id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Flash Manufacturing PMI,USD,2025-06-23T09:45:00Z,High,51.1,52.0,52.0,false,false
,Flash Services PMI,USD,2025-06-23T09:45:00Z,High,52.9,53.7,53.1,false,false
,Existing Home Sales,USD,2025-06-23T10:00:00Z,None,3.96M,4.00M,4.03M,false,false
,FOMC Member Bowman Speaks,USD,2025-06-23T10:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-06-23T11:00:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2025-06-23T13:10:00Z,None,,,,false,false
,FOMC Member Kugler Speaks,USD,2025-06-23T14:30:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-06-23T14:30:00Z,None,,,,false,false
,Credit Card Spending y/y,NZD,2025-06-23T23:00:00Z,None,,0.5%,2.2%,false,false
,BOJ Core CPI y/y,JPY,2025-06-24T01:00:00Z,None,2.5%,2.4%,2.5%,false,false
,German ifo Business Climate,EUR,2025-06-24T04:00:00Z,None,88.1,87.5,88.4,false,false
,BOE Gov Bailey Speaks,GBP,2025-06-24T04:00:00Z,High,,,,false,false
,MPC Member Greene Speaks,GBP,2025-06-24T05:30:00Z,None,,,,false,false
,CBI Industrial Order Expectations,GBP,2025-06-24T06:00:00Z,None,-28,-30,-33,false,false
,CPI m/m,CAD,2025-06-24T08:30:00Z,High,0.5%,-0.1%,0.6%,false,false
,Median CPI y/y,CAD,2025-06-24T08:30:00Z,High,3.0%,3.1%,3.0%,false,false
,Trimmed CPI y/y,CAD,2025-06-24T08:30:00Z,High,3.0%,3.1%,3.0%,false,false
,Common CPI y/y,CAD,2025-06-24T08:30:00Z,None,2.4%,2.5%,2.6%,false,false
,Core CPI m/m,CAD,2025-06-24T08:30:00Z,None,,0.5%,0.6%,false,false
,Current Account,USD,2025-06-24T08:30:00Z,None,-448B,-312B,-450B,false,false
,Belgian NBB Business Climate,EUR,2025-06-24T08:51:00Z,None,-13.1,-13.5,-10.1,false,false
,ECB President Lagarde Speaks,EUR,2025-06-24T09:00:00Z,None,,,,false,false
,HPI m/m,USD,2025-06-24T09:00:00Z,None,0.0%,0.0%,-0.4%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2025-06-24T09:00:00Z,None,4.0%,4.1%,3.4%,false,false
,FOMC Member Hammack Speaks,USD,2025-06-24T09:15:00Z,None,,,,false,false
,MPC Member Ramsden Speaks,GBP,2025-06-24T09:35:00Z,None,,,,false,false
,Richmond Manufacturing Index,USD,2025-06-24T09:59:00Z,None,-10,-9,-7,false,false
,BOE Gov Bailey Speaks,GBP,2025-06-24T10:00:00Z,High,,,,false,false
,Fed Chairman Powell Testifies,USD,2025-06-24T10:00:00Z,High,,,,false,false
,CB Consumer Confidence,USD,2025-06-24T10:00:00Z,None,99.4,98.4,93.0,false,false
,MPC Member Pill Speaks,GBP,2025-06-24T11:40:00Z,None,,,,false,false
,MPC Member Breeden Speaks,GBP,2025-06-24T11:50:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-06-24T12:30:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2025-06-24T14:00:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2025-06-24T16:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-06-24T16:30:00Z,None,,,,false,false
,Trade Balance,NZD,2025-06-24T18:45:00Z,None,1060M,1285M,1235M,false,false
,BOJ Summary of Opinions,JPY,2025-06-24T19:50:00Z,None,,,,false,false
,SPPI y/y,JPY,2025-06-24T19:50:00Z,None,3.1%,3.4%,3.3%,false,false
,CPI y/y,AUD,2025-06-24T21:30:00Z,High,2.3%,2.4%,2.1%,false,false
,UBS Economic Expectations,CHF,2025-06-25T04:00:00Z,None,,-22.0,-2.1,false,false
,MPC Member Lombardelli Speaks,GBP,2025-06-25T04:45:00Z,None,,,,false,false
,SNB Quarterly Bulletin,CHF,2025-06-25T09:00:00Z,None,,,,false,false
,Fed Chairman Powell Testifies,USD,2025-06-25T10:00:00Z,High,,,,false,false
,New Home Sales,USD,2025-06-25T10:00:00Z,None,694K,722K,623K,false,false
,Crude Oil Inventories,USD,2025-06-25T10:30:00Z,None,-1.2M,-11.5M,-5.8M,false,false
,German GfK Consumer Climate,EUR,2025-06-26T02:00:00Z,None,-19.1,-20.0,-20.3,false,false
,MPC Member Breeden Speaks,GBP,2025-06-26T04:30:00Z,None,,,,false,false
,CBI Realized Sales,GBP,2025-06-26T06:00:00Z,None,-24,-27,-46,false,false
,BOE Gov Bailey Speaks,GBP,2025-06-26T07:00:00Z,High,,,,false,false
,Final GDP q/q,USD,2025-06-26T08:30:00Z,High,-0.2%,-0.2%,-0.5%,false,false
,Unemployment Claims,USD,2025-06-26T08:30:00Z,High,244K,246K,236K,false,false
,Core Durable Goods Orders m/m,USD,2025-06-26T08:30:00Z,None,0.1%,0.1%,0.5%,false,false
,Durable Goods Orders m/m,USD,2025-06-26T08:30:00Z,None,8.6%,-6.6%,16.4%,false,false
,Final GDP Price Index q/q,USD,2025-06-26T08:30:00Z,None,3.7%,3.7%,3.8%,false,false
,FOMC Member Goolsbee Speaks,USD,2025-06-26T08:30:00Z,None,,,,false,false
,Goods Trade Balance,USD,2025-06-26T08:30:00Z,None,-86.3B,-87.0B,-96.6B,false,false
,Prelim Wholesale Inventories m/m,USD,2025-06-26T08:30:00Z,None,0.2%,0.2%,-0.3%,false,false
,FOMC Member Barkin Speaks,USD,2025-06-26T08:45:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-06-26T08:45:00Z,None,,,,false,false
,CB Leading Index m/m,CNY,2025-06-26T09:00:00Z,None,,-0.5%,-0.3%,false,false
,FOMC Member Hammack Speaks,USD,2025-06-26T09:00:00Z,None,,,,false,false
,Pending Home Sales m/m,USD,2025-06-26T10:00:00Z,None,0.2%,-6.3%,1.8%,false,false
,Natural Gas Storage,USD,2025-06-26T10:30:00Z,None,88B,95B,96B,false,false
,FOMC Member Barr Speaks,USD,2025-06-26T13:15:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2025-06-26T14:30:00Z,None,,,,false,false
,Tokyo Core CPI y/y,JPY,2025-06-26T19:30:00Z,None,3.3%,3.6%,3.1%,false,false
,Unemployment Rate,JPY,2025-06-26T19:30:00Z,None,2.5%,2.5%,2.5%,false,false
,Retail Sales y/y,JPY,2025-06-26T19:50:00Z,None,2.4%,3.5%,2.2%,false,false
,French Consumer Spending m/m,EUR,2025-06-27T02:45:00Z,None,0.1%,0.5%,0.2%,false,false
,French Prelim CPI m/m,EUR,2025-06-27T02:45:00Z,None,0.1%,-0.1%,0.3%,false,false
,Spanish Flash CPI y/y,EUR,2025-06-27T03:00:00Z,None,2.0%,2.0%,2.2%,false,false
,Italian 10-y Bond Auction,EUR,2025-06-27T06:08:00Z,None,,3.57|1.5,3.48|1.5,false,false
,GDP m/m,CAD,2025-06-27T08:30:00Z,High,0.0%,0.2%,-0.1%,false,false
,Core PCE Price Index m/m,USD,2025-06-27T08:30:00Z,High,0.1%,0.1%,0.2%,false,false
,Personal Income m/m,USD,2025-06-27T08:30:00Z,None,0.3%,0.7%,-0.4%,false,false
,Personal Spending m/m,USD,2025-06-27T08:30:00Z,None,0.1%,0.2%,-0.1%,false,false
,FOMC Member Cook Speaks,USD,2025-06-27T09:15:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2025-06-27T09:15:00Z,None,,,,false,false
,Revised UoM Inflation Expectations,USD,2025-06-27T10:00:00Z,None,,5.1%,5.0%,false,false
,Revised UoM Consumer Sentiment,USD,2025-06-27T10:00:00Z,None,60.4,60.5,60.7,false,false
,Bank Stress Test Results,USD,2025-06-27T16:30:00Z,None,,,,false,false
,Prelim Industrial Production m/m,JPY,2025-06-29T19:50:00Z,None,3.4%,-1.1%,0.5%,false,false
,MI Inflation Gauge m/m,AUD,2025-06-29T21:00:00Z,None,,-0.4%,0.1%,false,false
,ANZ Business Confidence,NZD,2025-06-29T21:00:00Z,None,,36.6,46.3,false,false
,Manufacturing PMI,CNY,2025-06-29T21:30:00Z,High,49.6,49.5,49.7,false,false
,Non-Manufacturing PMI,CNY,2025-06-29T21:30:00Z,None,50.3,50.3,50.5,false,false
,Private Sector Credit m/m,AUD,2025-06-29T21:30:00Z,None,0.7%,0.7%,0.5%,false,false
,German Prelim CPI m/m,EUR,2025-06-30T00:00:00Z,None,0.2%,0.1%,0.0%,true,false
,Housing Starts y/y,JPY,2025-06-30T01:00:00Z,None,-15.0%,-26.6%,-34.4%,false,false
,Current Account,GBP,2025-06-30T02:00:00Z,None,-19.7B,-21.0B,-23.5B,false,false
,Final GDP q/q,GBP,2025-06-30T02:00:00Z,None,0.7%,0.7%,0.7%,false,false
,Revised Business Investment q/q,GBP,2025-06-30T02:00:00Z,None,5.8%,5.9%,3.9%,false,false
,German Retail Sales m/m,EUR,2025-06-30T02:00:00Z,None,0.5%,-0.6%,-1.6%,false,false
,German Import Prices m/m,EUR,2025-06-30T02:00:00Z,None,-0.3%,-1.7%,-0.7%,false,false
,KOF Economic Barometer,CHF,2025-06-30T03:00:00Z,None,99.3,98.6,96.1,false,false
,M3 Money Supply y/y,EUR,2025-06-30T04:00:00Z,None,4.0%,3.9%,3.9%,false,false
,Private Loans y/y,EUR,2025-06-30T04:00:00Z,None,2.0%,1.9%,2.0%,false,false
,M4 Money Supply m/m,GBP,2025-06-30T04:30:00Z,None,0.2%,-0.1%,0.2%,false,false
,Mortgage Approvals,GBP,2025-06-30T04:30:00Z,None,61K,61K,63K,false,false
,Net Lending to Individuals m/m,GBP,2025-06-30T04:30:00Z,None,4.1B,1.2B,2.9B,false,false
,Italian Prelim CPI m/m,EUR,2025-06-30T05:00:00Z,None,0.1%,-0.1%,0.2%,false,false
,Chicago PMI,USD,2025-06-30T09:45:00Z,None,42.7,40.5,40.4,false,false
,FOMC Member Bostic Speaks,USD,2025-06-30T10:00:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2025-06-30T13:00:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2025-06-30T15:00:00Z,None,,,,false,false
,NZIER Business Confidence,NZD,2025-06-30T18:00:00Z,None,,19,22,false,false
,Building Consents m/m,NZD,2025-06-30T18:45:00Z,None,,-14.6%,10.4%,false,false
,BRC Shop Price Index y/y,GBP,2025-06-30T19:01:00Z,None,0.2%,-0.1%,0.4%,false,false
,Tankan Manufacturing Index,JPY,2025-06-30T19:50:00Z,None,10,12,13,false,false
,Tankan Non-Manufacturing Index,JPY,2025-06-30T19:50:00Z,None,34,35,34,false,false
,Final Manufacturing PMI,JPY,2025-06-30T20:30:00Z,None,50.4,50.4,50.1,false,false
,RatingDog Manufacturing PMI,CNY,2025-06-30T21:45:00Z,None,49.2,48.3,50.4,false,false
,10-y Bond Auction,JPY,2025-06-30T23:35:00Z,None,,1.51|3.7,1.44|3.5,false,false
,Omdia Total Vehicle Sales,USD,2025-07-01T00:00:00Z,None,15.5M,15.7M,15.3M,true,false
,Bank Holiday,CAD,2025-07-01T00:00:00Z,None,,,,true,false
,Consumer Confidence,JPY,2025-07-01T01:00:00Z,None,33.6,32.8,34.5,false,false
,Nationwide HPI m/m,GBP,2025-07-01T02:00:00Z,None,-0.2%,0.4%,-0.8%,false,false
,Retail Sales y/y,CHF,2025-07-01T02:30:00Z,None,0.8%,0.9%,0.0%,false,false
,Commodity Prices y/y,AUD,2025-07-01T02:30:00Z,None,,-9.4%,-8.7%,false,false
,Spanish Manufacturing PMI,EUR,2025-07-01T03:15:00Z,None,50.6,50.5,51.4,false,false
,Manufacturing PMI,CHF,2025-07-01T03:30:00Z,None,44.2,42.1,49.6,false,false
,Italian Manufacturing PMI,EUR,2025-07-01T03:45:00Z,None,49.5,49.2,48.4,false,false
,French Final Manufacturing PMI,EUR,2025-07-01T03:50:00Z,None,47.8,47.8,48.1,false,false
,German Final Manufacturing PMI,EUR,2025-07-01T03:55:00Z,None,49.0,49.0,49.0,false,false
,German Unemployment Change,EUR,2025-07-01T03:55:00Z,None,18K,33K,11K,false,false
,Final Manufacturing PMI,EUR,2025-07-01T04:00:00Z,None,49.4,49.4,49.5,false,false
,Final Manufacturing PMI,GBP,2025-07-01T04:30:00Z,None,47.7,47.7,47.7,false,false
,Core CPI Flash Estimate y/y,EUR,2025-07-01T05:00:00Z,None,2.3%,2.3%,2.3%,false,false
,CPI Flash Estimate y/y,EUR,2025-07-01T05:00:00Z,None,2.0%,1.9%,2.0%,false,false
,30-y Bond Auction,GBP,2025-07-01T05:03:00Z,None,,5.36|3.0,5.17|3.2,false,false
,BOJ Gov Ueda Speaks,JPY,2025-07-01T09:30:00Z,High,,,,false,false
,BOE Gov Bailey Speaks,GBP,2025-07-01T09:30:00Z,High,,,,false,false
,ECB President Lagarde Speaks,EUR,2025-07-01T09:30:00Z,None,,,,false,false
,FOMC Member Powell Speaks,USD,2025-07-01T09:30:00Z,High,,,,false,false
,Final Manufacturing PMI,USD,2025-07-01T09:45:00Z,None,52.0,52.0,52.9,false,false
,ISM Manufacturing PMI,USD,2025-07-01T10:00:00Z,High,48.8,48.5,49.0,false,false
,JOLTS Job Openings,USD,2025-07-01T10:00:00Z,High,7.32M,7.40M,7.77M,false,false
,ISM Manufacturing Prices,USD,2025-07-01T10:00:00Z,None,69.6,69.4,69.7,false,false
,Construction Spending m/m,USD,2025-07-01T10:00:00Z,None,-0.2%,-0.2%,-0.3%,false,false
,RCM/TIPP Economic Optimism,USD,2025-07-01T10:03:00Z,None,50.1,49.2,48.6,false,false
,GDT Price Index,NZD,2025-07-01T11:21:00Z,None,,-1.0%,-4.1%,false,false
,API Weekly Statistical Bulletin,USD,2025-07-01T16:30:00Z,None,,,,false,false
,Monetary Base y/y,JPY,2025-07-01T19:50:00Z,None,-3.5%,-3.4%,-3.5%,false,false
,Retail Sales m/m,AUD,2025-07-01T21:30:00Z,None,0.3%,0.0%,0.2%,false,false
,Building Approvals m/m,AUD,2025-07-01T21:30:00Z,None,4.2%,-4.1%,3.2%,false,false
,French Gov Budget Balance,EUR,2025-07-02T02:45:00Z,None,,-69.3B,-94.0B,false,false
,Spanish Unemployment Change,EUR,2025-07-02T03:00:00Z,None,-69.5K,-57.8K,-48.9K,false,false
,Italian Monthly Unemployment Rate,EUR,2025-07-02T04:00:00Z,None,6.0%,6.1%,6.5%,false,false
,Unemployment Rate,EUR,2025-07-02T05:00:00Z,None,6.2%,6.2%,6.3%,false,false
,German 10-y Bond Auction,EUR,2025-07-02T05:36:00Z,None,,2.54|2.7,2.63|1.6,false,false
,MPC Member Taylor Speaks,GBP,2025-07-02T06:30:00Z,None,,,,false,false
,Challenger Job Cuts y/y,USD,2025-07-02T07:30:00Z,None,,47.0%,-1.6%,false,false
,ADP Non-Farm Employment Change,USD,2025-07-02T08:15:00Z,High,99K,29K,-33K,false,false
,Manufacturing PMI,CAD,2025-07-02T09:30:00Z,None,,46.1,45.6,false,false
,ECB President Lagarde Speaks,EUR,2025-07-02T10:15:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2025-07-02T10:30:00Z,None,-3.5M,-5.8M,3.8M,false,false
,ANZ Commodity Prices m/m,NZD,2025-07-02T21:00:00Z,None,,1.9%,-2.3%,false,false
,Goods Trade Balance,AUD,2025-07-02T21:30:00Z,None,5.08B,4.86B,2.24B,false,false
,RatingDog Services PMI,CNY,2025-07-02T21:45:00Z,None,51.0,51.1,50.6,false,false
,30-y Bond Auction,JPY,2025-07-02T23:35:00Z,None,,2.90|2.9,2.81|3.6,false,false
,CPI m/m,CHF,2025-07-03T02:30:00Z,High,0.1%,0.1%,0.2%,false,false
,Spanish Services PMI,EUR,2025-07-03T03:15:00Z,None,51.1,51.3,51.9,false,false
,Italian Services PMI,EUR,2025-07-03T03:45:00Z,None,52.6,53.2,52.1,false,false
,French Final Services PMI,EUR,2025-07-03T03:50:00Z,None,48.7,48.7,49.6,false,false
,German Final Services PMI,EUR,2025-07-03T03:55:00Z,None,49.4,49.4,49.7,false,false
,Final Services PMI,EUR,2025-07-03T04:00:00Z,None,50.0,50.0,50.5,false,false
,BOE Credit Conditions Survey,GBP,2025-07-03T04:30:00Z,None,,,,false,false
,Final Services PMI,GBP,2025-07-03T04:30:00Z,None,51.3,51.3,52.8,false,false
,Spanish 10-y Bond Auction,EUR,2025-07-03T04:44:00Z,None,,3.21|1.7,3.16|1.9,false,false
,French 10-y Bond Auction,EUR,2025-07-03T04:57:00Z,None,,3.17|2.8,3.27|2.3,false,false
,ECB Monetary Policy Meeting Accounts,EUR,2025-07-03T07:30:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2025-07-03T08:20:00Z,High,,,,false,false
,Average Hourly Earnings m/m,USD,2025-07-03T08:30:00Z,High,0.3%,0.4%,0.2%,false,false
,Unemployment Claims,USD,2025-07-03T08:30:00Z,None,240K,237K,233K,false,false
,Unemployment Rate,USD,2025-07-03T08:30:00Z,High,4.3%,4.2%,4.1%,false,false
,Non-Farm Employment Change,USD,2025-07-03T08:30:00Z,High,111K,144K,147K,false,false
,Trade Balance,USD,2025-07-03T08:30:00Z,None,-69.9B,-60.3B,-71.5B,false,false
,Trade Balance,CAD,2025-07-03T08:30:00Z,None,-6.0B,-7.6B,-5.9B,false,false
,Final Services PMI,USD,2025-07-03T09:45:00Z,None,53.1,53.1,52.9,false,false
,ISM Services PMI,USD,2025-07-03T10:00:00Z,High,50.8,49.9,50.8,false,false
,Factory Orders m/m,USD,2025-07-03T10:00:00Z,None,8.1%,-3.9%,8.2%,false,false
,Natural Gas Storage,USD,2025-07-03T10:30:00Z,None,48B,96B,55B,false,false
,FOMC Member Bostic Speaks,USD,2025-07-03T11:00:00Z,None,,,,false,false
,Household Spending y/y,JPY,2025-07-03T19:30:00Z,None,1.3%,-0.1%,4.7%,false,false
,Household Spending m/m,AUD,2025-07-03T21:30:00Z,None,0.4%,0.0%,0.9%,false,false
,Bank Holiday,USD,2025-07-04T00:00:00Z,None,,,,true,false
,German Factory Orders m/m,EUR,2025-07-04T02:00:00Z,None,-0.2%,1.6%,-1.4%,false,false
,French Industrial Production m/m,EUR,2025-07-04T02:45:00Z,None,0.4%,-1.4%,-0.5%,false,false
,Unemployment Rate,CHF,2025-07-04T03:00:00Z,None,2.9%,2.8%,2.9%,false,false
,Italian Retail Sales m/m,EUR,2025-07-04T04:00:00Z,None,0.5%,0.7%,-0.4%,false,false
,Construction PMI,GBP,2025-07-04T04:30:00Z,None,48.6,47.9,48.8,false,false
,Housing Equity Withdrawal q/q,GBP,2025-07-04T04:37:00Z,None,-10.3B,-13.5B,-3.3B,false,false
,PPI m/m,EUR,2025-07-04T05:00:00Z,None,-0.6%,-2.2%,-0.6%,false,false
,MPC Member Taylor Speaks,GBP,2025-07-04T11:01:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2025-07-04T14:00:00Z,None,,,,false,false
,OPEC-JMMC Meetings,All,2025-07-05T00:00:00Z,None,,,,true,false
,BOE Gov Bailey Speaks,GBP,2025-07-05T11:45:00Z,None,,,,false,false
,BRICS Summit,All,2025-07-06T00:00:00Z,None,,,,false,false
,Average Cash Earnings y/y,JPY,2025-07-06T19:30:00Z,None,2.4%,2.0%,1.0%,false,false
,ANZ Job Advertisements m/m,AUD,2025-07-06T21:30:00Z,None,,-0.6%,1.8%,false,false
,BRICS Summit,All,2025-07-07T00:00:00Z,None,,,,false,false
,Leading Indicators,JPY,2025-07-07T01:00:00Z,None,105.3%,104.2%,105.3%,false,false
,German Industrial Production m/m,EUR,2025-07-07T02:00:00Z,None,-0.6%,-1.6%,1.2%,false,false
,Lloyds HPI m/m,GBP,2025-07-07T02:00:00Z,None,-0.1%,-0.3%,0.0%,false,false
,Foreign Currency Reserves,CHF,2025-07-07T03:00:00Z,None,,704B,713B,false,false
,German Buba President Nagel Speaks,EUR,2025-07-07T04:00:00Z,None,,,,false,false
,Sentix Investor Confidence,EUR,2025-07-07T04:30:00Z,None,1.1,0.2,4.5,false,false
,Retail Sales m/m,EUR,2025-07-07T05:00:00Z,None,-0.8%,0.3%,-0.7%,false,false
,Bank Lending y/y,JPY,2025-07-07T19:50:00Z,None,2.3%,2.4%,2.8%,false,false
,Current Account,JPY,2025-07-07T20:02:00Z,None,2.57T,2.31T,2.82T,false,false
,NAB Business Confidence,AUD,2025-07-07T21:30:00Z,None,,2,5,false,false
,Cash Rate,AUD,2025-07-08T00:30:00Z,High,3.60%,3.85%,3.85%,false,false
,RBA Rate Statement,AUD,2025-07-08T00:30:00Z,High,,,,false,false
,Economy Watchers Sentiment,JPY,2025-07-08T01:00:00Z,None,45.1,44.4,45.0,false,false
,RBA Press Conference,AUD,2025-07-08T01:30:00Z,High,,,,false,false
,German Trade Balance,EUR,2025-07-08T02:00:00Z,None,15.7B,15.8B,18.4B,false,false
,French Trade Balance,EUR,2025-07-08T02:45:00Z,None,-7.7B,-7.7B,-7.8B,false,false
,NFIB Small Business Index,USD,2025-07-08T06:00:00Z,None,98.7,98.8,98.6,false,false
,German Buba President Nagel Speaks,EUR,2025-07-08T10:00:00Z,None,,,,false,false
,Ivey PMI,CAD,2025-07-08T10:00:00Z,None,49.1,48.9,53.3,false,false
,Consumer Credit m/m,USD,2025-07-08T15:00:00Z,None,10.4B,16.9B,5.1B,false,false
,API Weekly Statistical Bulletin,USD,2025-07-08T16:30:00Z,None,,,,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2025-07-08T19:00:00Z,None,,,,false,false
,M2 Money Stock y/y,JPY,2025-07-08T19:50:00Z,None,0.2%,0.6%,0.9%,false,false
,CPI y/y,CNY,2025-07-08T21:30:00Z,None,-0.1%,-0.1%,0.1%,false,false
,PPI y/y,CNY,2025-07-08T21:30:00Z,None,-3.2%,-3.3%,-3.6%,false,false
,Official Cash Rate,NZD,2025-07-08T22:00:00Z,High,3.25%,3.25%,3.25%,false,false
,RBNZ Rate Statement,NZD,2025-07-08T22:00:00Z,High,,,,false,false
,RBA Assist Gov Hunter Speaks,AUD,2025-07-09T01:30:00Z,None,,,,false,false
,Prelim Machine Tool Orders y/y,JPY,2025-07-09T01:57:00Z,None,,3.4%,-0.5%,false,false
,10-y Bond Auction,GBP,2025-07-09T05:04:00Z,None,,4.59|2.9,4.64|2.9,false,false
,FPC Meeting Minutes,GBP,2025-07-09T05:30:00Z,None,,,,false,false
,BOE Financial Stability Report,GBP,2025-07-09T05:30:00Z,None,,,,false,false
,FPC Statement,GBP,2025-07-09T05:30:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2025-07-09T06:00:00Z,High,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-07-09T08:15:00Z,None,,,,false,false
,Final Wholesale Inventories m/m,USD,2025-07-09T10:00:00Z,None,-0.2%,-0.3%,-0.3%,false,false
,Crude Oil Inventories,USD,2025-07-09T10:30:00Z,None,-1.7M,3.8M,7.1M,false,false
,10-y Bond Auction,USD,2025-07-09T13:01:00Z,None,,4.42|2.5,4.36|2.6,false,false
,FOMC Meeting Minutes,USD,2025-07-09T14:00:00Z,High,,,,false,false
,Visitor Arrivals m/m,NZD,2025-07-09T18:45:00Z,None,,2.2%,-0.9%,false,false
,RICS House Price Balance,GBP,2025-07-09T19:01:00Z,None,-9%,-7%,-7%,false,false
,PPI y/y,JPY,2025-07-09T19:50:00Z,None,2.9%,3.3%,2.9%,false,false
,German Final CPI m/m,EUR,2025-07-10T02:00:00Z,None,0.0%,0.0%,0.0%,false,false
,Italian Industrial Production m/m,EUR,2025-07-10T04:00:00Z,None,-0.2%,0.9%,-0.7%,false,false
,Unemployment Claims,USD,2025-07-10T08:30:00Z,High,236K,232K,227K,false,false
,FOMC Member Musalem Speaks,USD,2025-07-10T10:00:00Z,None,,,,false,false
,Natural Gas Storage,USD,2025-07-10T10:30:00Z,None,56B,55B,53B,false,false
,MPC Member Breeden Speaks,GBP,2025-07-10T11:00:00Z,None,,,,false,false
,30-y Bond Auction,USD,2025-07-10T13:01:00Z,None,,4.84|2.4,4.89|2.4,false,false
,FOMC Member Waller Speaks,USD,2025-07-10T13:15:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-07-10T14:30:00Z,None,,,,false,false
,BusinessNZ Manufacturing Index,NZD,2025-07-10T18:30:00Z,None,,47.4,48.8,false,false
,Goods Trade Balance,GBP,2025-07-11T02:00:00Z,None,-21.1B,-22.4B,-21.7B,false,false
,Industrial Production m/m,GBP,2025-07-11T02:00:00Z,None,-0.1%,-0.6%,-0.9%,false,false
,Index of Services 3m/3m,GBP,2025-07-11T02:00:00Z,None,0.4%,0.6%,0.4%,false,false
,Manufacturing Production m/m,GBP,2025-07-11T02:00:00Z,None,-0.1%,-0.7%,-1.0%,false,false
,Construction Output m/m,GBP,2025-07-11T02:00:00Z,None,0.2%,0.8%,-0.6%,false,false
,GDP m/m,GBP,2025-07-11T02:00:00Z,High,0.1%,-0.3%,-0.1%,false,false
,German WPI m/m,EUR,2025-07-11T02:00:00Z,None,0.2%,-0.3%,0.2%,false,false
,French Final CPI m/m,EUR,2025-07-11T02:45:00Z,None,0.3%,0.3%,0.4%,false,false
,SECO Consumer Climate,CHF,2025-07-11T02:59:00Z,None,-35,-37,-32,false,false
,Building Permits m/m,CAD,2025-07-11T08:30:00Z,None,-1.5%,-6.8%,12.0%,false,false
,Unemployment Rate,CAD,2025-07-11T08:30:00Z,High,7.1%,7.0%,6.9%,false,false
,Employment Change,CAD,2025-07-11T08:30:00Z,High,0.9K,8.8K,83.1K,false,false
,Federal Budget Balance,USD,2025-07-11T13:59:00Z,None,-41.5B,-316.0B,27.0B,false,false
,BusinessNZ Services Index,NZD,2025-07-13T18:30:00Z,None,,44.1,47.3,false,false
,Core Machinery Orders m/m,JPY,2025-07-13T19:50:00Z,None,-1.4%,-9.1%,-0.6%,false,false
,USD-Denominated Trade Balance,CNY,2025-07-13T23:00:00Z,None,113.2B,103.2B,114.8B,false,false
,Trade Balance,CNY,2025-07-13T23:07:00Z,None,785B,744B,826B,false,false
,French Bank Holiday,EUR,2025-07-14T00:00:00Z,None,,,,true,false
,Eurogroup Meetings,EUR,2025-07-14T00:00:00Z,None,,,,true,false
,Revised Industrial Production m/m,JPY,2025-07-14T00:30:00Z,None,0.5%,0.5%,-0.1%,false,false
,Tertiary Industry Activity m/m,JPY,2025-07-14T00:30:00Z,None,0.1%,0.5%,0.6%,false,false
,PPI m/m,CHF,2025-07-14T02:30:00Z,None,0.2%,-0.5%,-0.1%,false,false
,M2 Money Supply y/y,CNY,2025-07-14T03:02:00Z,None,8.2%,7.9%,8.3%,false,false
,New Loans,CNY,2025-07-14T03:03:00Z,None,1960B,620B,2240B,false,false
,Wholesale Sales m/m,CAD,2025-07-14T08:30:00Z,None,-0.4%,-2.2%,0.1%,false,false
,BRC Retail Sales Monitor y/y,GBP,2025-07-14T19:01:00Z,None,1.2%,0.6%,2.7%,false,false
,Westpac Consumer Sentiment,AUD,2025-07-14T20:30:00Z,None,,0.5%,0.6%,false,false
,New Home Prices m/m,CNY,2025-07-14T21:30:00Z,None,,-0.22%,-0.27%,false,false
,NBS Press Conference,CNY,2025-07-14T22:00:00Z,None,,,,false,false
,Industrial Production y/y,CNY,2025-07-14T22:00:00Z,None,5.6%,5.8%,6.8%,false,false
,Retail Sales y/y,CNY,2025-07-14T22:00:00Z,None,5.2%,6.4%,4.8%,false,false
,Fixed Asset Investment ytd/y,CNY,2025-07-14T22:00:00Z,None,3.6%,3.7%,2.8%,false,false
,GDP q/y,CNY,2025-07-14T22:00:00Z,None,5.1%,5.4%,5.2%,false,false
,Unemployment Rate,CNY,2025-07-14T22:00:00Z,None,5.0%,5.0%,5.0%,false,false
