id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Existing Home Sales,USD,2026-04-13T10:00:00Z,None,4.07M,4.13M,3.98M,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2026-04-13T18:15:00Z,None,,,,false,false
,FOMC Member Miran Speaks,USD,2026-04-13T18:20:00Z,None,,,,false,false
,Visitor Arrivals m/m,NZD,2026-04-13T18:45:00Z,None,,1.1%,1.7%,false,false
,BRC Retail Sales Monitor y/y,GBP,2026-04-13T19:01:00Z,None,0.9%,0.7%,3.1%,false,false
,Westpac Consumer Sentiment,AUD,2026-04-13T20:30:00Z,None,,1.2%,-12.5%,false,false
,NAB Business Confidence,AUD,2026-04-13T21:30:00Z,None,,0,-29,false,false
,USD-Denominated Trade Balance,CNY,2026-04-13T22:56:00Z,None,107.2B,213.6B,51.1B,false,false
,Trade Balance,CNY,2026-04-13T22:57:00Z,None,760B,1503B,355B,false,false
,IMF Meetings,All,2026-04-14T00:00:00Z,None,,,,false,false
,Revised Industrial Production m/m,JPY,2026-04-14T00:30:00Z,None,-2.1%,-2.1%,-2.0%,false,false
,German WPI m/m,EUR,2026-04-14T02:00:00Z,None,0.4%,0.6%,2.7%,false,false
,MPC Member Mann Speaks,GBP,2026-04-14T04:50:00Z,None,,,,false,false
,NFIB Small Business Index,USD,2026-04-14T06:00:00Z,None,97.8,98.8,95.8,false,false
,ADP Weekly Employment Change,USD,2026-04-14T08:15:00Z,None,,26.0K,39.3K,false,false
,Core PPI m/m,USD,2026-04-14T08:30:00Z,High,0.4%,0.3%,0.1%,false,false
,PPI m/m,USD,2026-04-14T08:30:00Z,High,1.1%,0.5%,0.5%,false,false
,CB Leading Index m/m,GBP,2026-04-14T09:30:00Z,None,,-0.1%,-0.1%,false,false
,FOMC Member Goolsbee Speaks,USD,2026-04-14T09:45:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-04-14T10:00:00Z,None,,,,false,false
,MPC Member Greene Speaks,GBP,2026-04-14T10:00:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-04-14T10:15:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-04-14T12:05:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-04-14T12:10:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2026-04-14T12:45:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2026-04-14T13:00:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2026-04-14T13:00:00Z,None,,,,false,false
,FOMC Member Paulson Speaks,USD,2026-04-14T13:00:00Z,None,,,,false,false
,MPC Member Breeden Speaks,GBP,2026-04-14T16:10:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-04-14T16:30:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-04-14T17:00:00Z,None,,,,false,false
,Core Machinery Orders m/m,JPY,2026-04-14T19:50:00Z,None,-1.1%,-5.5%,13.6%,false,false
,IMF Meetings,All,2026-04-15T00:00:00Z,None,,,,false,false
,French Final CPI m/m,EUR,2026-04-15T02:45:00Z,None,0.9%,0.9%,1.0%,false,false
,Industrial Production m/m,EUR,2026-04-15T05:00:00Z,None,0.3%,-0.8%,0.4%,false,false
,German 30-y Bond Auction,EUR,2026-04-15T05:34:00Z,None,,3.45|1.7,3.58|1.4,false,false
,President Trump Speaks,USD,2026-04-15T06:00:00Z,None,,,,false,false
,Manufacturing Sales m/m,CAD,2026-04-15T08:30:00Z,None,3.8%,-3.1%,3.6%,false,false
,Wholesale Sales m/m,CAD,2026-04-15T08:30:00Z,None,2.3%,-1.1%,2.0%,false,false
,Empire State Manufacturing Index,USD,2026-04-15T08:30:00Z,None,0.3,-0.2,11.0,false,false
,FOMC Member Barr Speaks,USD,2026-04-15T08:30:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2026-04-15T08:30:00Z,None,,,,false,false
,Import Prices m/m,USD,2026-04-15T08:30:00Z,None,2.3%,0.9%,0.8%,false,false
,NAHB Housing Market Index,USD,2026-04-15T10:00:00Z,None,37,38,34,false,false
,CB Leading Index m/m,AUD,2026-04-15T10:30:00Z,None,,0.1%,1.1%,false,false
,Crude Oil Inventories,USD,2026-04-15T10:30:00Z,None,2.1M,3.1M,-0.9M,false,false
,BOE Gov Bailey Speaks,GBP,2026-04-15T11:50:00Z,None,,,,false,false
,SNB Chairman Schlegel Speaks,CHF,2026-04-15T13:00:00Z,None,,,,false,false
,RBNZ Gov Breman Speaks,NZD,2026-04-15T13:00:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-04-15T13:45:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-04-15T14:00:00Z,None,,,,false,false
,Beige Book,USD,2026-04-15T14:00:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-04-15T15:30:00Z,None,,,,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2026-04-15T16:00:00Z,None,,,,false,false
,TIC Long-Term Purchases,USD,2026-04-15T16:04:00Z,None,36.6B,2.4B,58.6B,false,false
,MI Inflation Expectations,AUD,2026-04-15T21:00:00Z,None,,5.2%,5.9%,false,false
,Employment Change,AUD,2026-04-15T21:30:00Z,High,19.1K,49.7K,17.9K,false,false
,Unemployment Rate,AUD,2026-04-15T21:30:00Z,High,4.3%,4.3%,4.3%,false,false
,New Home Prices m/m,CNY,2026-04-15T21:30:00Z,None,,-0.28%,-0.21%,false,false
,Fixed Asset Investment ytd/y,CNY,2026-04-15T22:00:00Z,None,1.9%,1.8%,1.7%,false,false
,GDP q/y,CNY,2026-04-15T22:00:00Z,None,4.8%,4.5%,5.0%,false,false
,Industrial Production y/y,CNY,2026-04-15T22:00:00Z,None,5.4%,6.3%,5.7%,false,false
,NBS Press Conference,CNY,2026-04-15T22:00:00Z,None,,,,false,false
,Retail Sales y/y,CNY,2026-04-15T22:00:00Z,None,2.4%,2.8%,1.7%,false,false
,Unemployment Rate,CNY,2026-04-15T22:00:00Z,None,5.2%,5.3%,5.4%,false,false
,IMF Meetings,All,2026-04-16T00:00:00Z,None,,,,false,false
,GDP m/m,GBP,2026-04-16T02:00:00Z,High,0.1%,0.1%,0.5%,false,false
,Construction Output m/m,GBP,2026-04-16T02:00:00Z,None,-0.4%,0.5%,1.0%,false,false
,Goods Trade Balance,GBP,2026-04-16T02:00:00Z,None,-19.4B,-15.1B,-18.8B,false,false
,Index of Services 3m/3m,GBP,2026-04-16T02:00:00Z,None,0.3%,0.3%,0.5%,false,false
,Industrial Production m/m,GBP,2026-04-16T02:00:00Z,None,0.3%,-0.1%,0.5%,false,false
,Manufacturing Production m/m,GBP,2026-04-16T02:00:00Z,None,0.3%,0.2%,-0.1%,false,false
,PPI m/m,CHF,2026-04-16T02:30:00Z,None,0.5%,-0.3%,0.2%,false,false
,Summary of Monetary Policy Discussions,CHF,2026-04-16T03:30:00Z,None,,,,false,false
,Final Core CPI y/y,EUR,2026-04-16T05:00:00Z,None,2.3%,2.3%,2.3%,false,false
,Final CPI y/y,EUR,2026-04-16T05:00:00Z,None,2.5%,2.5%,2.6%,false,false
,ECB Monetary Policy Meeting Accounts,EUR,2026-04-16T07:30:00Z,None,,,,false,false
,Philly Fed Manufacturing Index,USD,2026-04-16T08:30:00Z,None,10.3,18.1,26.7,false,false
,Unemployment Claims,USD,2026-04-16T08:30:00Z,None,213K,218K,207K,false,false
,FOMC Member Williams Speaks,USD,2026-04-16T08:35:00Z,None,,,,false,false
,Capacity Utilization Rate,USD,2026-04-16T09:15:00Z,None,76.3%,76.1%,75.7%,false,false
,Industrial Production m/m,USD,2026-04-16T09:15:00Z,None,0.1%,0.7%,-0.5%,false,false
,Natural Gas Storage,USD,2026-04-16T10:30:00Z,None,55B,50B,59B,false,false
,FOMC Member Miran Speaks,USD,2026-04-16T10:35:00Z,None,,,,false,false
,MPC Member Taylor Speaks,GBP,2026-04-16T11:40:00Z,None,,,,false,false
,Gov Board Member Tschudin Speaks,CHF,2026-04-16T12:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2026-04-16T12:45:00Z,None,,,,false,false
,RBA Assist Gov Hunter Speaks,AUD,2026-04-16T14:30:00Z,None,,,,false,false
,MPC Member Taylor Speaks,GBP,2026-04-16T15:00:00Z,None,,,,false,false
,FPI m/m,NZD,2026-04-16T18:45:00Z,None,,-0.1%,-0.6%,false,false
,President Trump Speaks,USD,2026-04-16T19:00:00Z,None,,,,false,false
,IMF Meetings,All,2026-04-17T00:00:00Z,None,,,,false,false
,Current Account,EUR,2026-04-17T04:00:00Z,None,29.8B,40.4B,24.9B,false,false
,Italian Trade Balance,EUR,2026-04-17T04:00:00Z,None,3.83B,1.13B,4.94B,false,false
,Trade Balance,EUR,2026-04-17T05:00:00Z,None,11.7B,12.8B,7.0B,false,false
,MPC Member Pill Speaks,GBP,2026-04-17T08:00:00Z,None,,,,false,false
,Housing Starts,CAD,2026-04-17T08:15:00Z,None,258K,251K,236K,false,false
,Foreign Securities Purchases,CAD,2026-04-17T08:30:00Z,None,23.81B,46.79B,6.17B,false,false
,FOMC Member Daly Speaks,USD,2026-04-17T11:30:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2026-04-17T12:15:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2026-04-17T14:00:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-04-17T17:00:00Z,None,,,,false,false
,IMF Meetings,All,2026-04-18T00:00:00Z,None,,,,false,false
,Trade Balance,NZD,2026-04-19T18:45:00Z,None,175M,-365M,698M,false,false
,Rightmove HPI m/m,GBP,2026-04-19T19:01:00Z,None,,0.8%,0.8%,false,false
,1-y Loan Prime Rate,CNY,2026-04-19T21:00:00Z,None,3.00%,3.00%,3.00%,false,false
,5-y Loan Prime Rate,CNY,2026-04-19T21:00:00Z,None,3.50%,3.50%,3.50%,false,false
,Tertiary Industry Activity m/m,JPY,2026-04-20T00:30:00Z,None,-0.4%,2.0%,-0.4%,false,false
,German PPI m/m,EUR,2026-04-20T02:00:00Z,None,1.4%,-0.5%,2.5%,false,false
,CPI m/m,CAD,2026-04-20T08:30:00Z,High,1.1%,0.5%,0.9%,false,false
,Median CPI y/y,CAD,2026-04-20T08:30:00Z,High,2.4%,2.3%,2.3%,false,false
,Trimmed CPI y/y,CAD,2026-04-20T08:30:00Z,High,2.3%,2.3%,2.2%,false,false
,Common CPI y/y,CAD,2026-04-20T08:30:00Z,None,2.6%,2.4%,2.6%,false,false
,Core CPI m/m,CAD,2026-04-20T08:30:00Z,None,,0.4%,0.2%,false,false
,BOC Business Outlook Survey,CAD,2026-04-20T11:30:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-04-20T12:40:00Z,None,,,,false,false
,NZIER Business Confidence,NZD,2026-04-20T18:00:00Z,None,,48,-4,false,false
,CPI q/q,NZD,2026-04-20T18:45:00Z,High,0.8%,0.6%,0.9%,false,false
,Claimant Count Change,GBP,2026-04-21T02:00:00Z,High,22.6K,17.1K,26.8K,false,false
,Average Earnings Index 3m/y,GBP,2026-04-21T02:00:00Z,None,3.6%,4.1%,3.8%,false,false
,Unemployment Rate,GBP,2026-04-21T02:00:00Z,None,5.2%,5.2%,4.9%,false,false
,German Buba President Nagel Speaks,EUR,2026-04-21T02:30:00Z,None,,,,false,false
,German ZEW Economic Sentiment,EUR,2026-04-21T05:00:00Z,None,-5.9,-0.5,-17.2,false,false
,ZEW Economic Sentiment,EUR,2026-04-21T05:00:00Z,None,-12.7,-8.5,-20.4,false,false
,ADP Weekly Employment Change,USD,2026-04-21T08:15:00Z,None,,40.3K,54.8K,false,false
,Core Retail Sales m/m,USD,2026-04-21T08:30:00Z,High,1.4%,0.7%,1.9%,false,false
,Retail Sales m/m,USD,2026-04-21T08:30:00Z,High,1.4%,0.7%,1.7%,false,false
,President Trump Speaks,USD,2026-04-21T08:30:00Z,None,,,,false,false
,Fed Chairman Warsh Testifies,USD,2026-04-21T10:00:00Z,High,,,,false,false
,Pending Home Sales m/m,USD,2026-04-21T10:00:00Z,None,0.0%,2.5%,1.5%,false,false
,Business Inventories m/m,USD,2026-04-21T10:00:00Z,None,0.4%,0.0%,0.4%,false,false
,GDT Price Index,NZD,2026-04-21T11:28:00Z,None,,-3.4%,-2.7%,false,false
,Gov Board Member Tschudin Speaks,CHF,2026-04-21T12:15:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2026-04-21T14:30:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-04-21T16:30:00Z,None,,,,false,false
,Trade Balance,JPY,2026-04-21T19:50:00Z,None,0.23T,-0.37T,0.09T,false,false
,MI Leading Index m/m,AUD,2026-04-21T20:30:00Z,None,,-0.1%,-0.1%,false,false
,RBA Assist Gov Hunter Speaks,AUD,2026-04-22T01:45:00Z,None,,,,false,false
,CPI y/y,GBP,2026-04-22T02:00:00Z,High,3.3%,3.0%,3.3%,false,false
,Core CPI y/y,GBP,2026-04-22T02:00:00Z,None,3.2%,3.2%,3.1%,false,false
,PPI Input m/m,GBP,2026-04-22T02:00:00Z,None,2.9%,0.9%,4.4%,false,false
,PPI Output m/m,GBP,2026-04-22T02:00:00Z,None,1.0%,-0.5%,0.9%,false,false
,RPI y/y,GBP,2026-04-22T02:00:00Z,None,3.9%,3.6%,4.1%,false,false
,MPC Member Breeden Speaks,GBP,2026-04-22T04:05:00Z,None,,,,false,false
,HPI y/y,GBP,2026-04-22T04:30:00Z,None,0.9%,1.0%,1.2%,false,false
,German Buba Monthly Report,EUR,2026-04-22T06:00:00Z,None,,,,false,false
,NHPI m/m,CAD,2026-04-22T08:30:00Z,None,0.2%,0.3%,-0.2%,false,false
,Consumer Confidence,EUR,2026-04-22T10:00:00Z,None,-18,-16,-21,false,false
,Crude Oil Inventories,USD,2026-04-22T10:30:00Z,None,-1.9M,-0.9M,1.9M,false,false
,German Buba President Nagel Speaks,EUR,2026-04-22T13:00:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-04-22T13:30:00Z,None,,,,false,false
,Flash Manufacturing PMI,AUD,2026-04-22T19:00:00Z,None,,49.8,51.0,false,false
,Flash Services PMI,AUD,2026-04-22T19:00:00Z,None,,46.3,50.3,false,false
,Flash Manufacturing PMI,JPY,2026-04-22T20:30:00Z,None,51.1,51.6,54.9,false,false
,Credit Card Spending y/y,NZD,2026-04-22T23:00:00Z,None,,1.1%,2.1%,false,false
,Public Sector Net Borrowing,GBP,2026-04-23T02:00:00Z,None,10.4B,12.8B,12.6B,false,false
,French Flash Manufacturing PMI,EUR,2026-04-23T03:15:00Z,None,49.5,50.0,52.8,false,false
,French Flash Services PMI,EUR,2026-04-23T03:15:00Z,None,48.5,48.8,46.5,false,false
,German Flash Manufacturing PMI,EUR,2026-04-23T03:30:00Z,High,51.4,52.2,51.2,false,false
,German Flash Services PMI,EUR,2026-04-23T03:30:00Z,High,50.4,50.9,46.9,false,false
,Flash Manufacturing PMI,EUR,2026-04-23T04:00:00Z,None,50.9,51.6,52.2,false,false
,Flash Services PMI,EUR,2026-04-23T04:00:00Z,None,49.8,50.2,47.4,false,false
,Flash Manufacturing PMI,GBP,2026-04-23T04:30:00Z,High,50.3,51.0,53.6,false,false
,Flash Services PMI,GBP,2026-04-23T04:30:00Z,High,50.0,50.5,52.0,false,false
,CBI Industrial Order Expectations,GBP,2026-04-23T06:00:00Z,None,-34,-27,-38,false,false
,IPPI m/m,CAD,2026-04-23T08:30:00Z,None,1.6%,0.6%,2.4%,false,false
,RMPI m/m,CAD,2026-04-23T08:30:00Z,None,9.3%,0.9%,12.0%,false,false
,Unemployment Claims,USD,2026-04-23T08:30:00Z,None,211K,208K,214K,false,false
,GfK Consumer Confidence,GBP,2026-04-23T09:21:00Z,None,-24,-21,-25,false,false
,Flash Manufacturing PMI,USD,2026-04-23T09:45:00Z,None,52.5,52.3,54.0,false,false
,Flash Services PMI,USD,2026-04-23T09:45:00Z,None,50.5,49.8,51.3,false,false
,Natural Gas Storage,USD,2026-04-23T10:30:00Z,None,96B,59B,103B,false,false
,German Buba President Nagel Speaks,EUR,2026-04-23T11:00:00Z,None,,,,false,false
,National Core CPI y/y,JPY,2026-04-23T19:30:00Z,None,1.7%,1.6%,1.8%,false,false
,SPPI y/y,JPY,2026-04-23T19:50:00Z,None,3.0%,2.7%,3.1%,false,false
,Retail Sales m/m,GBP,2026-04-24T02:00:00Z,High,0.0%,-0.6%,0.7%,false,false
,SNB Chairman Schlegel Speaks,CHF,2026-04-24T04:00:00Z,None,,,,false,false
,German ifo Business Climate,EUR,2026-04-24T04:00:00Z,None,85.7,86.3,84.4,false,false
,Foreign Direct Investment ytd/y,CNY,2026-04-24T05:01:00Z,None,,-5.7%,-7.3%,false,false
,Core Retail Sales m/m,CAD,2026-04-24T08:30:00Z,None,0.8%,1.0%,0.5%,false,false
,Retail Sales m/m,CAD,2026-04-24T08:30:00Z,None,0.9%,1.2%,0.7%,false,false
,Belgian NBB Business Climate,EUR,2026-04-24T08:32:00Z,None,-14.8,-13.7,-14.2,false,false
,Revised UoM Consumer Sentiment,USD,2026-04-24T10:00:00Z,None,48.5,47.6,49.8,false,false
,Revised UoM Inflation Expectations,USD,2026-04-24T10:00:00Z,None,,4.8%,4.7%,false,false
,President Trump Speaks,USD,2026-04-25T12:00:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-04-25T22:45:00Z,None,,,,false,false
,Bank Holiday,AUD,2026-04-26T00:00:00Z,None,,,,true,false
,Bank Holiday,NZD,2026-04-26T00:00:00Z,None,,,,true,false
,President Trump Speaks,USD,2026-04-26T19:00:00Z,None,,,,false,false
,German GfK Consumer Climate,EUR,2026-04-27T02:00:00Z,None,-30.2,-28.1,-33.3,false,false
,CBI Realized Sales,GBP,2026-04-27T06:00:00Z,None,-42,-52,-68,false,false
,CB Leading Index m/m,CNY,2026-04-27T09:00:00Z,None,,-0.2%,-0.2%,false,false
,BRC Shop Price Index y/y,GBP,2026-04-27T19:01:00Z,None,1.4%,1.2%,1.0%,false,false
,Unemployment Rate,JPY,2026-04-27T19:30:00Z,None,2.6%,2.6%,2.7%,false,false
,BOJ Outlook Report,JPY,2026-04-27T23:04:00Z,High,,,,false,false
,BOJ Policy Rate,JPY,2026-04-27T23:04:00Z,High,<0.75%,<0.75%,<0.75%,false,false
,Monetary Policy Statement,JPY,2026-04-27T23:04:00Z,High,,,,false,false
,Bank Holiday,JPY,2026-04-28T00:00:00Z,None,,,,true,false
,BOJ Core CPI y/y,JPY,2026-04-28T01:00:00Z,None,1.9%,1.7%,1.7%,false,false
,BOJ Press Conference,JPY,2026-04-28T02:30:00Z,High,,,,false,false
,Spanish Unemployment Rate,EUR,2026-04-28T03:00:00Z,None,9.8%,9.9%,10.8%,false,false
,ADP Weekly Employment Change,USD,2026-04-28T08:15:00Z,None,,40.3K,39.3K,false,false
,HPI m/m,USD,2026-04-28T09:00:00Z,None,0.1%,0.2%,0.0%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2026-04-28T09:00:00Z,None,1.1%,1.2%,0.9%,false,false
,CB Consumer Confidence,USD,2026-04-28T10:00:00Z,None,89.0,92.2,92.8,false,false
,Richmond Manufacturing Index,USD,2026-04-28T10:00:00Z,None,2,0,3,false,false
,API Weekly Statistical Bulletin,USD,2026-04-28T16:30:00Z,None,,,,false,false
,RBNZ Gov Breman Speaks,NZD,2026-04-28T20:30:00Z,None,,,,false,false
,CPI m/m,AUD,2026-04-28T21:30:00Z,High,1.3%,0.0%,1.1%,false,false
,CPI y/y,AUD,2026-04-28T21:30:00Z,High,4.8%,3.7%,4.6%,false,false
,Trimmed Mean CPI m/m,AUD,2026-04-28T21:30:00Z,High,0.3%,0.2%,0.3%,false,false
,Building Permits,USD,2026-04-29T00:00:00Z,None,,1.39M,1.54M,false,false
,German Prelim CPI m/m,EUR,2026-04-29T00:00:00Z,None,0.7%,1.1%,0.6%,true,false
,Housing Starts,USD,2026-04-29T00:00:00Z,None,,1.40M,1.36M,false,false
,Spanish Flash CPI y/y,EUR,2026-04-29T03:00:00Z,None,3.5%,3.3%,3.2%,false,false
,M3 Money Supply y/y,EUR,2026-04-29T04:00:00Z,None,3.1%,3.0%,3.2%,false,false
,Private Loans y/y,EUR,2026-04-29T04:00:00Z,None,3.1%,3.0%,3.0%,false,false
,UBS Economic Expectations,CHF,2026-04-29T04:00:00Z,None,,-35.0,-30.3,false,false
,Italian 10-y Bond Auction,EUR,2026-04-29T05:17:00Z,None,,4.09|1.7,3.77|1.7,false,false
,German 10-y Bond Auction,EUR,2026-04-29T05:32:00Z,None,,2.92|1.2,3.08|1.5,false,false
,Housing Starts,USD,2026-04-29T08:30:00Z,None,1.38M,1.36M,1.50M,false,false
,Building Permits,USD,2026-04-29T08:30:00Z,None,1.39M,1.54M,1.37M,false,false
,Durable Goods Orders m/m,USD,2026-04-29T08:30:00Z,None,0.4%,-1.3%,0.8%,false,false
,Goods Trade Balance,USD,2026-04-29T08:30:00Z,None,-87.5B,-83.5B,-87.9B,false,false
,Core Durable Goods Orders m/m,USD,2026-04-29T08:30:00Z,None,0.4%,0.9%,0.9%,false,false
,Prelim Wholesale Inventories m/m,USD,2026-04-29T08:30:00Z,None,0.4%,0.9%,1.4%,false,false
,BOC Monetary Policy Report,CAD,2026-04-29T09:45:00Z,High,,,,false,false
,BOC Rate Statement,CAD,2026-04-29T09:45:00Z,High,,,,false,false
,Overnight Rate,CAD,2026-04-29T09:45:00Z,High,2.25%,2.25%,2.25%,false,false
,Crude Oil Inventories,USD,2026-04-29T10:30:00Z,None,0.3M,1.9M,-6.2M,false,false
,BOC Press Conference,CAD,2026-04-29T10:30:00Z,High,,,,false,false
,FOMC Statement,USD,2026-04-29T14:00:00Z,High,,,,false,false
,Federal Funds Rate,USD,2026-04-29T14:00:00Z,High,3.75%,3.75%,3.75%,false,false
,FOMC Press Conference,USD,2026-04-29T14:30:00Z,High,,,,false,false
,Prelim Industrial Production m/m,JPY,2026-04-29T19:50:00Z,None,1.0%,-2.0%,-0.5%,false,false
,Retail Sales y/y,JPY,2026-04-29T19:50:00Z,None,0.9%,-0.1%,1.7%,false,false
,ANZ Business Confidence,NZD,2026-04-29T21:00:00Z,None,,32.5,-10.6,false,false
,Import Prices q/q,AUD,2026-04-29T21:30:00Z,None,0.4%,0.9%,0.1%,false,false
,Private Sector Credit m/m,AUD,2026-04-29T21:30:00Z,None,0.6%,0.6%,0.7%,false,false
,Manufacturing PMI,CNY,2026-04-29T21:30:00Z,None,50.1,50.4,50.3,false,false
,Non-Manufacturing PMI,CNY,2026-04-29T21:30:00Z,None,49.9,50.1,49.4,false,false
,RatingDog Manufacturing PMI,CNY,2026-04-29T21:45:00Z,None,50.9,50.8,52.2,false,false
,Bank Holiday,CNY,2026-04-30T00:00:00Z,None,,,,true,false
,CB Leading Index m/m,USD,2026-04-30T00:00:00Z,None,,-0.1%,0.3%,false,false
,Consumer Confidence,JPY,2026-04-30T01:00:00Z,None,32.8,33.3,32.2,false,false
,Housing Starts y/y,JPY,2026-04-30T01:00:00Z,None,-28.7%,-4.9%,-29.3%,false,false
,French Consumer Spending m/m,EUR,2026-04-30T01:30:00Z,None,0.7%,-1.4%,0.7%,false,false
,French Flash GDP q/q,EUR,2026-04-30T01:30:00Z,None,0.2%,0.2%,0.0%,false,false
,German Retail Sales m/m,EUR,2026-04-30T02:00:00Z,None,-0.3%,-0.3%,-2.0%,false,false
,German Import Prices m/m,EUR,2026-04-30T02:00:00Z,None,3.6%,0.3%,3.6%,false,false
,French Prelim Private Payrolls q/q,EUR,2026-04-30T02:45:00Z,None,-0.1%,-0.1%,-0.1%,false,false
,French Prelim CPI m/m,EUR,2026-04-30T02:45:00Z,None,0.9%,1.0%,1.0%,false,false
,Spanish Flash GDP q/q,EUR,2026-04-30T03:00:00Z,None,0.5%,0.8%,0.6%,false,false
,KOF Economic Barometer,CHF,2026-04-30T03:00:00Z,None,95.8,95.6,97.9,false,false
,German Unemployment Change,EUR,2026-04-30T03:55:00Z,None,4K,3K,20K,false,false
,Italian Prelim GDP q/q,EUR,2026-04-30T04:00:00Z,None,0.1%,0.3%,0.2%,false,false
,German Prelim GDP q/q,EUR,2026-04-30T04:00:00Z,None,0.1%,0.3%,0.3%,false,false
,Italian Monthly Unemployment Rate,EUR,2026-04-30T04:30:00Z,None,5.3%,5.4%,5.2%,false,false
,Core CPI Flash Estimate y/y,EUR,2026-04-30T05:00:00Z,None,2.2%,2.3%,2.2%,false,false
,CPI Flash Estimate y/y,EUR,2026-04-30T05:00:00Z,None,3.0%,2.6%,3.0%,false,false
,Italian Prelim CPI m/m,EUR,2026-04-30T05:00:00Z,None,0.9%,0.5%,1.2%,false,false
,Prelim Flash GDP q/q,EUR,2026-04-30T05:00:00Z,None,0.2%,0.2%,0.1%,false,false
,Unemployment Rate,EUR,2026-04-30T05:00:00Z,None,6.2%,6.3%,6.2%,false,false
,BOE Monetary Policy Report,GBP,2026-04-30T07:00:00Z,High,,,,false,false
,Monetary Policy Summary,GBP,2026-04-30T07:00:00Z,High,,,,false,false
,MPC Official Bank Rate Votes,GBP,2026-04-30T07:00:00Z,High,1-0-8,0-0-9,1-0-8,false,false
,Official Bank Rate,GBP,2026-04-30T07:00:00Z,High,3.75%,3.75%,3.75%,false,false
,BOE Inflation Letter,GBP,2026-04-30T07:00:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-04-30T07:30:00Z,High,,,,false,false
,Main Refinancing Rate,EUR,2026-04-30T08:15:00Z,High,2.15%,2.15%,2.15%,false,false
,Monetary Policy Statement,EUR,2026-04-30T08:15:00Z,High,,,,false,false
,GDP m/m,CAD,2026-04-30T08:30:00Z,High,0.2%,0.1%,0.2%,false,false
,Advance GDP q/q,USD,2026-04-30T08:30:00Z,High,2.2%,0.5%,2.0%,false,false
,Core PCE Price Index m/m,USD,2026-04-30T08:30:00Z,High,0.3%,0.4%,0.3%,false,false
,Employment Cost Index q/q,USD,2026-04-30T08:30:00Z,High,0.8%,0.7%,0.9%,false,false
,Advance GDP Price Index q/q,USD,2026-04-30T08:30:00Z,None,3.8%,3.7%,3.6%,false,false
,Unemployment Claims,USD,2026-04-30T08:30:00Z,None,213K,215K,189K,false,false
,Personal Income m/m,USD,2026-04-30T08:30:00Z,None,0.3%,0.0%,0.6%,false,false
,Personal Spending m/m,USD,2026-04-30T08:30:00Z,None,0.9%,0.6%,0.9%,false,false
,ECB Press Conference,EUR,2026-04-30T08:45:00Z,High,,,,false,false
,Chicago PMI,USD,2026-04-30T09:45:00Z,None,54.8,52.8,49.2,false,false
,CB Leading Index m/m,USD,2026-04-30T10:00:00Z,None,-0.2%,0.3%,-0.6%,false,false
,Natural Gas Storage,USD,2026-04-30T10:30:00Z,None,83B,103B,79B,false,false
,Building Consents m/m,NZD,2026-04-30T18:45:00Z,None,,2.8%,-1.3%,false,false
,Tokyo Core CPI y/y,JPY,2026-04-30T19:30:00Z,None,1.8%,1.7%,1.5%,false,false
,Final Manufacturing PMI,JPY,2026-04-30T20:30:00Z,None,54.9,54.9,55.1,false,false
,PPI q/q,AUD,2026-04-30T21:30:00Z,None,0.9%,0.8%,0.4%,false,false
,Omdia Total Vehicle Sales,USD,2026-05-01T00:00:00Z,None,16.0M,16.3M,15.9M,true,false
,French Bank Holiday,EUR,2026-05-01T00:00:00Z,None,,,,true,false
,German Bank Holiday,EUR,2026-05-01T00:00:00Z,None,,,,true,false
,Italian Bank Holiday,EUR,2026-05-01T00:00:00Z,None,,,,true,false
,Bank Holiday,CHF,2026-05-01T00:00:00Z,None,,,,true,false
