ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2019-08-22 09:56:00-04:00,EUR,None,Consumer Confidence,CONF,-7.0,-7.0,-7.0,0.0,0.0,inline
2019-08-22 10:00:00-04:00,USD,None,Prelim Benchmark Payrolls Revision,OTHER,-501000.0,,43000.0,,,unknown
2019-08-22 10:00:00-04:00,USD,None,CB Leading Index m/m,OTHER,0.5,0.2,-0.1,0.3,2.7437402782575525e-11,inline
2019-08-22 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,59000000000.0,57000000000.0,49000000000.0,2000000000.0,0.18293482035312336,inline
2019-08-23 08:30:00-04:00,CAD,High,Core Retail Sales m/m,RETAIL,0.9,-0.1,-0.4,1.0,1.4636293674047434,up
2019-08-23 08:30:00-04:00,CAD,None,Retail Sales m/m,RETAIL,0.0,-0.3,-0.2,0.3,0.43807764935407495,up
2019-08-23 08:30:00-04:00,CAD,None,Corporate Profits q/q,OTHER,5.2,,-0.3,,,unknown
2019-08-23 08:59:00-04:00,EUR,None,Belgian NBB Business Climate,OTHER,-5.8,-6.0,-5.0,0.20000000000000018,1.5076312840840458e-10,inline
2019-08-23 10:00:00-04:00,USD,High,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2019-08-23 10:00:00-04:00,USD,None,New Home Sales,HOMESALES,635000.0,645000.0,728000.0,-10000.0,-0.08664710082488386,inline
2019-08-23 15:00:00-04:00,GBP,High,BOE Gov Carney Speaks,BOE_COMM,,,,,,unknown
2019-08-24 08:00:00-04:00,GBP,None,MPC Member Tenreyro Speaks,BOE_COMM,,,,,,unknown
2019-08-26 04:00:00-04:00,EUR,None,German ifo Business Climate,OTHER,94.3,95.1,95.8,-0.7999999999999972,-6.030978337346569e-10,inline
2019-08-26 08:30:00-04:00,USD,High,Core Durable Goods Orders m/m,DURABLES,-0.4,0.2,1.0,-0.6000000000000001,-0.30582593233082056,down
2019-08-26 08:30:00-04:00,USD,None,Durable Goods Orders m/m,DURABLES,2.1,1.4,1.9,0.7000000000000002,0.35735584700778356,up
2019-08-26 10:00:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2019-08-27 02:00:00-04:00,EUR,None,German Final GDP q/q,OTHER,-0.1,-0.1,-0.1,0.0,0.0,inline
2019-08-27 04:30:00-04:00,GBP,None,High Street Lending,OTHER,43300.0,42800.0,42800.0,500.0,2.449478008742437e-07,inline
2019-08-27 08:00:00-04:00,GBP,None,MPC Member Tenreyro Speaks,BOE_COMM,,,,,,unknown
2019-08-27 09:00:00-04:00,USD,None,HPI m/m,OTHER,0.2,0.2,0.2,0.0,0.0,inline
2019-08-27 09:00:00-04:00,USD,None,S&P/CS Composite-20 HPI y/y,OTHER,2.1,2.5,2.4,-0.3999999999999999,-3.659436306336914e-11,inline
2019-08-27 09:59:00-04:00,USD,None,Richmond Manufacturing Index,OTHER,1.0,-2.0,-12.0,3.0,2.744859168858178e-10,inline
2019-08-27 10:00:00-04:00,USD,High,CB Consumer Confidence,CONF,135.1,129.3,135.8,5.799999999999983,1.108732258199873,up
2019-08-27 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2019-08-27 19:01:00-04:00,GBP,None,BRC Shop Price Index y/y,OTHER,-0.4,,-0.1,,,unknown
2019-08-28 02:00:00-04:00,EUR,None,German GfK Consumer Climate,OTHER,9.7,9.5,9.7,0.1999999999999993,1.5079711593036675e-10,inline
2019-08-28 02:03:00-04:00,EUR,None,German Import Prices m/m,OTHER,-0.2,-0.1,-1.4,-0.1,-7.540422170109655e-11,inline
2019-08-28 04:00:00-04:00,CHF,None,UBS Economic Expectations,OTHER,-37.5,,-24.0,,,unknown
2019-08-28 04:00:00-04:00,EUR,None,M3 Money Supply y/y,OTHER,5.2,4.7,4.5,0.5,3.7704942505814426e-10,inline
2019-08-28 04:00:00-04:00,EUR,None,Private Loans y/y,OTHER,3.4,3.5,3.3,-0.10000000000000009,-7.54155478968764e-11,inline
2019-08-28 05:34:00-04:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2019-08-28 10:30:00-04:00,USD,High,Crude Oil Inventories,CRUDE,-10000000.0,-2800000.0,-2700000.0,-7200000.0,-1.9325250845396236,down
2019-08-29 02:45:00-04:00,EUR,None,French Consumer Spending m/m,OTHER,0.4,0.4,-0.2,0.0,0.0,inline
2019-08-29 02:45:00-04:00,EUR,None,French Prelim GDP q/q,OTHER,0.3,0.2,0.2,0.09999999999999998,7.542687239190004e-11,inline
2019-08-29 03:00:00-04:00,EUR,None,Spanish Flash CPI y/y,CPI_FLASH,0.3,0.4,0.5,-0.10000000000000003,-0.5493200446759784,down
2019-08-29 03:55:00-04:00,EUR,None,German Unemployment Change,OTHER,4000.0,4000.0,1000.0,0.0,0.0,inline
2019-08-29 05:20:00-04:00,EUR,None,Italian 10-y Bond Auction,OTHER,,,,,,unknown
2019-08-29 08:30:00-04:00,CAD,None,Current Account,OTHER,-6400000000.0,-9900000000.0,-16600000000.000002,3500000000.0,1.1927620873700417,up
2019-08-29 08:30:00-04:00,USD,High,Prelim GDP q/q,GDP,2.0,2.0,2.1,0.0,0.0,inline
2019-08-29 08:30:00-04:00,USD,None,Goods Trade Balance,OTHER,-72300000000.0,-74000000000.0,-74200000000.0,1700000000.0,0.15555799447707336,inline
2019-08-29 08:30:00-04:00,USD,None,Prelim GDP Price Index q/q,OTHER,2.4,2.4,2.4,0.0,0.0,inline
2019-08-29 08:30:00-04:00,USD,None,Prelim Wholesale Inventories m/m,OTHER,0.2,0.2,0.0,0.0,0.0,inline
2019-08-29 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,215000.0,215000.0,211000.0,0.0,0.0,inline
2019-08-29 10:00:00-04:00,USD,None,Pending Home Sales m/m,HOMESALES,-2.5,0.1,2.8,-2.6,-2.255302868601939e-05,inline
2019-08-29 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,60000000000.0,55000000000.0,59000000000.0,5000000000.0,0.4576633587507399,up
2019-08-29 19:01:00-04:00,GBP,None,GfK Consumer Confidence,OTHER,-14.0,-11.0,-11.0,-3.0,-1.4698703206789221e-09,inline
2019-08-30 01:58:00-04:00,GBP,None,Nationwide HPI m/m,OTHER,0.0,0.1,0.3,-0.1,-4.9001793773431205e-11,inline
2019-08-30 02:00:00-04:00,EUR,None,German Retail Sales m/m,OTHER,-2.2,-1.3,3.0,-0.9000000000000001,-6.789437566824033e-10,inline
2019-08-30 02:45:00-04:00,EUR,None,French Prelim CPI m/m,OTHER,0.5,0.5,-0.2,0.0,0.0,inline
2019-08-30 02:45:00-04:00,EUR,None,French Gov Budget Balance,OTHER,-109700000000.0,,-77300000000.0,,,unknown
2019-08-30 03:00:00-04:00,CHF,None,KOF Economic Barometer,OTHER,97.0,95.6,97.0,1.4000000000000057,0.00015639950859360364,inline
2019-08-30 04:00:00-04:00,EUR,None,Italian Monthly Unemployment Rate,OTHER,9.9,9.6,9.8,0.3000000000000007,2.263485488482282e-10,inline
2019-08-30 04:30:00-04:00,GBP,None,Net Lending to Individuals m/m,OTHER,5500000000.0,4700000000.0,4900000000.0,800000000.0,0.39206327542032576,up
2019-08-30 04:30:00-04:00,GBP,None,M4 Money Supply m/m,OTHER,0.7,0.2,0.0,0.49999999999999994,2.4506545908506313e-10,inline
2019-08-30 04:30:00-04:00,GBP,None,Mortgage Approvals,OTHER,67000.0,66000.0,67000.0,1000.0,4.901920582704856e-07,inline
2019-08-30 05:00:00-04:00,EUR,None,Core CPI Flash Estimate y/y,CPI_FLASH,0.9,1.0,0.9,-0.09999999999999998,-0.550034659781913,down
2019-08-30 05:00:00-04:00,EUR,None,Italian Prelim CPI m/m,OTHER,0.5,0.3,0.0,0.2,1.5091035238735345e-10,inline
2019-08-30 05:00:00-04:00,EUR,None,CPI Flash Estimate y/y,CPI_FLASH,1.0,1.0,1.0,0.0,0.0,inline
2019-08-30 05:00:00-04:00,EUR,None,Unemployment Rate,UNRATE,7.5,7.5,7.5,0.0,0.0,inline
2019-08-30 08:30:00-04:00,USD,None,Personal Income m/m,OTHER,0.1,0.3,0.5,-0.19999999999999998,-1.8308026211041204e-11,inline
2019-08-30 08:30:00-04:00,CAD,High,GDP m/m,GDP_MM,0.2,0.1,0.2,0.1,0.5566793637979885,up
2019-08-30 08:30:00-04:00,CAD,None,RMPI m/m,OTHER,1.2,1.6,-6.1,-0.40000000000000013,-1.362950275339603e-10,inline
2019-08-30 08:30:00-04:00,CAD,None,IPPI m/m,OTHER,-0.3,0.4,-1.4,-0.7,-2.3859503875143943e-10,inline
2019-08-30 08:30:00-04:00,USD,High,Personal Spending m/m,OTHER,0.6,0.5,0.3,0.09999999999999998,9.154952300869006e-12,inline
2019-08-30 08:30:00-04:00,USD,None,Core PCE Price Index m/m,PCE_MM,0.2,0.3,0.2,-0.09999999999999998,-1.5215137489708852,down
2019-08-30 09:45:00-04:00,USD,None,Chicago PMI,OTHER,50.4,48.1,44.4,2.299999999999997,2.1058550219715687e-10,inline
2019-08-30 10:00:00-04:00,USD,None,Revised UoM Consumer Sentiment,UOM,89.8,92.5,92.1,-2.700000000000003,-0.9767070982471613,down
2019-08-30 10:00:00-04:00,USD,None,Revised UoM Inflation Expectations,OTHER,2.7,,2.7,,,unknown
2019-09-02 02:30:00-04:00,CHF,None,Retail Sales y/y,OTHER,1.4,0.9,0.7,0.4999999999999999,5.590224812744701e-05,inline
2019-09-02 03:15:00-04:00,EUR,None,Spanish Manufacturing PMI,OTHER,48.8,48.6,48.2,0.19999999999999574,1.509216713601797e-10,inline
2019-09-02 03:30:00-04:00,CHF,None,Manufacturing PMI,OTHER,47.2,45.6,44.7,1.6000000000000014,0.00017903197245515561,inline
2019-09-02 03:45:00-04:00,EUR,None,Italian Manufacturing PMI,OTHER,48.7,48.6,48.5,0.10000000000000142,7.546649474208331e-11,inline
2019-09-02 03:50:00-04:00,EUR,None,French Final Manufacturing PMI,OTHER,51.1,51.0,51.0,0.10000000000000142,7.547215337974564e-11,inline
2019-09-02 03:55:00-04:00,EUR,None,German Final Manufacturing PMI,OTHER,43.5,43.6,43.6,-0.10000000000000142,-7.547781159317496e-11,inline
2019-09-02 04:00:00-04:00,EUR,None,Final Manufacturing PMI,OTHER,47.0,47.0,47.0,0.0,0.0,inline
2019-09-02 04:30:00-04:00,GBP,None,Final Manufacturing PMI,OTHER,47.4,48.0,48.0,-0.6000000000000014,-2.941519144476504e-10,inline
2019-09-02 19:01:00-04:00,GBP,None,BRC Retail Sales Monitor y/y,OTHER,-0.5,-0.4,0.1,-0.09999999999999998,-4.9031431559957424e-11,inline
2019-09-03 02:30:00-04:00,CHF,None,CPI m/m,CPI_MM,0.0,-0.1,-0.5,0.1,0.5635406272143493,up
2019-09-03 03:00:00-04:00,EUR,None,Spanish Unemployment Change,OTHER,54400.0,35800.0,-4300.0,18600.0,1.4040977575074992e-05,inline
2019-09-03 04:30:00-04:00,GBP,None,Construction PMI,OTHER,45.0,46.7,45.3,-1.7000000000000028,-8.336382358176456e-10,inline
2019-09-03 05:00:00-04:00,EUR,None,PPI m/m,PPI_MM,0.2,0.3,-0.6,-0.09999999999999998,-0.4777466333364161,down
2019-09-03 09:30:00-04:00,CAD,None,Manufacturing PMI,OTHER,49.1,,50.2,,,unknown
2019-09-03 09:45:00-04:00,USD,None,Final Manufacturing PMI,OTHER,50.3,50.0,49.9,0.29999999999999716,2.7470491207716958e-11,inline
2019-09-03 10:00:00-04:00,USD,None,ISM Manufacturing Prices,OTHER,46.0,47.6,45.1,-1.6000000000000014,-1.4652430894378675e-10,inline
2019-09-03 10:00:00-04:00,USD,None,Construction Spending m/m,OTHER,0.1,0.3,-0.7,-0.19999999999999998,-1.831741623829756e-11,inline
2019-09-03 10:00:00-04:00,USD,High,ISM Manufacturing PMI,ISM_MFG,49.1,51.2,51.2,-2.1000000000000014,-1.171597582509596,down
2019-09-03 17:00:00-04:00,USD,None,FOMC Member Rosengren Speaks,OTHER,,,,,,unknown
2019-09-04 03:15:00-04:00,EUR,None,Spanish Services PMI,OTHER,54.3,53.0,52.9,1.2999999999999972,9.814321879551713e-10,inline
2019-09-04 03:45:00-04:00,EUR,None,Italian Services PMI,OTHER,50.6,51.5,51.7,-0.8999999999999986,-6.795039618567923e-10,inline
2019-09-04 03:50:00-04:00,EUR,None,French Final Services PMI,OTHER,53.4,53.3,53.3,0.10000000000000142,7.550609630000596e-11,inline
2019-09-04 03:55:00-04:00,EUR,None,German Final Services PMI,OTHER,54.8,54.4,54.4,0.3999999999999986,3.0204700788015196e-10,inline
2019-09-04 04:00:00-04:00,EUR,None,Final Services PMI,OTHER,53.5,53.4,53.4,0.10000000000000142,7.551740721650673e-11,inline
2019-09-04 04:30:00-04:00,GBP,None,Final Services PMI,OTHER,50.6,51.0,51.4,-0.3999999999999986,-1.9617461698077255e-10,inline
2019-09-04 04:50:00-04:00,EUR,High,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
2019-09-04 05:00:00-04:00,EUR,None,Retail Sales m/m,RETAIL,-0.6,-0.6,1.2,0.0,0.0,inline
2019-09-04 08:30:00-04:00,CAD,High,Trade Balance,TRADE,-1100000000.0,200000000.0,-100000000.0,-1300000000.0,-1.115845946213222,down
2019-09-04 08:30:00-04:00,USD,None,Trade Balance,TRADE,-54000000000.0,-54200000000.0,-55500000000.0,200000000.0,0.058493981487719456,inline
2019-09-04 08:30:00-04:00,CAD,None,Labor Productivity q/q,OTHER,0.2,0.1,0.4,0.1,3.4096250477319394e-11,inline
2019-09-04 09:15:00-04:00,GBP,High,Monetary Policy Report Hearings,OTHER,,,,,,unknown
2019-09-04 09:25:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2019-09-04 09:59:00-04:00,USD,None,RCM/TIPP Economic Optimism,OTHER,50.8,55.4,55.1,-4.600000000000001,-4.213437543220644e-10,inline
2019-09-04 10:00:00-04:00,CAD,High,BOC Rate Statement,BOC_COMM,,,,,,unknown
2019-09-04 10:00:00-04:00,CAD,High,Overnight Rate,BOC_RATE,1.75,1.75,1.75,0.0,0.0,inline
2019-09-04 12:30:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2019-09-04 14:00:00-04:00,USD,None,Beige Book,OTHER,,,,,,unknown
2019-09-04 15:15:00-04:00,USD,None,FOMC Member Evans Speaks,OTHER,,,,,,unknown
2019-09-04 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2019-09-05 01:45:00-04:00,CHF,None,GDP q/q,OTHER,0.3,0.2,0.4,0.09999999999999998,1.119853983430123e-05,inline
2019-09-05 02:00:00-04:00,EUR,None,German Factory Orders m/m,OTHER,-2.7,-1.5,2.7,-1.2000000000000002,-9.062767444740269e-10,inline
2019-09-05 04:48:00-04:00,EUR,None,Spanish 10-y Bond Auction,OTHER,,,,,,unknown
2019-09-05 05:08:00-04:00,EUR,None,French 10-y Bond Auction,OTHER,,,,,,unknown
2019-09-05 06:00:00-04:00,GBP,None,10-y Bond Auction,OTHER,,,,,,unknown
2019-09-05 07:30:00-04:00,USD,None,Challenger Job Cuts y/y,OTHER,39.0,,43.2,,,unknown
2019-09-05 08:15:00-04:00,USD,High,ADP Non-Farm Employment Change,ADP,195000.0,148000.0,142000.0,47000.0,0.8632204787676284,up
2019-09-05 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,217000.0,215000.0,216000.0,2000.0,0.11987463161770513,inline
2019-09-05 08:30:00-04:00,USD,None,Revised Nonfarm Productivity q/q,OTHER,2.3,2.2,2.3,0.09999999999999964,9.160585450834927e-12,inline
2019-09-05 08:30:00-04:00,USD,None,Revised Unit Labor Costs q/q,OTHER,2.6,2.5,2.4,0.10000000000000009,9.161523972418176e-12,inline
2019-09-05 09:45:00-04:00,USD,None,Final Services PMI,OTHER,50.7,51.0,50.9,-0.29999999999999716,-2.7487387193602328e-11,inline
2019-09-05 10:00:00-04:00,USD,None,ISM Services PMI,ISM_SVC,56.4,54.0,53.7,2.3999999999999986,1.1999791526868786,up
2019-09-05 10:00:00-04:00,USD,None,Factory Orders m/m,OTHER,1.4,1.0,0.5,0.3999999999999999,3.665360290885031e-11,inline
2019-09-05 10:30:00-04:00,GBP,None,MPC Member Tenreyro Speaks,BOE_COMM,,,,,,unknown
2019-09-05 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,84000000000.0,77000000000.0,60000000000.0,7000000000.0,0.6415037272337986,up
2019-09-05 11:00:00-04:00,USD,High,Crude Oil Inventories,CRUDE,-4800000.0,-2400000.0,-10000000.0,-2400000.0,-0.6428066417593452,down
2019-09-05 11:45:00-04:00,CAD,None,Gov Council Member Schembri Speaks,OTHER,,,,,,unknown
2019-09-05 12:00:00-04:00,CHF,High,SNB Chairman Jordan Speaks,FED_SPEAK,,,,,,unknown
2019-09-06 02:00:00-04:00,EUR,None,German Industrial Production m/m,OTHER,-0.6,0.4,-1.1,-1.0,-7.552871643912312e-10,inline
2019-09-06 02:45:00-04:00,EUR,None,French Trade Balance,OTHER,-4600000000.0,-4400000000.0,-5300000000.0,-200000000.0,-0.1510687408309268,inline
2019-09-06 03:00:00-04:00,CHF,None,Foreign Currency Reserves,OTHER,767000000000.0,,768000000000.0,,,unknown
2019-09-06 03:30:00-04:00,GBP,None,Lloyds HPI m/m,OTHER,0.3,0.2,0.4,0.09999999999999998,4.904976444564954e-11,inline
2019-09-06 04:00:00-04:00,EUR,None,Italian Retail Sales m/m,OTHER,-0.5,0.4,1.9,-0.9,-6.798590697209803e-10,inline
2019-09-06 04:30:00-04:00,GBP,None,Consumer Inflation Expectations,OTHER,3.3,,3.1,,,unknown
2019-09-06 05:00:00-04:00,EUR,None,Final Employment Change q/q,OTHER,0.2,0.2,0.2,0.0,0.0,inline
2019-09-06 05:00:00-04:00,EUR,None,Revised GDP q/q,OTHER,0.2,0.2,0.2,0.0,0.0,inline
2019-09-06 08:30:00-04:00,CAD,High,Employment Change,EMP_CHANGE,81100.0,18900.0,-24200.0,62200.0,1.6856461339635191,up
2019-09-06 08:30:00-04:00,CAD,High,Unemployment Rate,UNRATE,5.7,5.7,5.7,0.0,0.0,inline
2019-09-06 08:30:00-04:00,USD,High,Average Hourly Earnings m/m,AHE,0.4,0.3,0.3,0.10000000000000003,0.7271858008891797,up
2019-09-06 08:30:00-04:00,USD,High,Non-Farm Employment Change,NFP,130000.0,163000.0,159000.0,-33000.0,-0.5129170319496468,down
2019-09-06 08:30:00-04:00,USD,High,Unemployment Rate,UNRATE,3.7,3.7,3.7,0.0,0.0,inline
2019-09-06 10:00:00-04:00,CAD,None,Ivey PMI,OTHER,60.6,55.2,54.2,5.399999999999999,1.8418045524133772e-09,inline
2019-09-06 12:30:00-04:00,USD,High,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2019-09-09 01:45:00-04:00,CHF,None,Unemployment Rate,UNRATE,2.3,2.3,2.3,0.0,0.0,inline
2019-09-09 02:00:00-04:00,EUR,None,German Trade Balance,OTHER,20200000000.0,18800000000.0,18000000000.0,1400000000.0,1.0577959661866014,up
2019-09-09 04:30:00-04:00,GBP,None,Index of Services 3m/3m,OTHER,0.2,0.1,0.1,0.1,4.905587388504405e-11,inline
2019-09-09 04:30:00-04:00,GBP,None,Industrial Production m/m,OTHER,0.1,-0.3,-0.1,0.4,1.962479302546444e-10,inline
2019-09-09 04:30:00-04:00,GBP,None,Goods Trade Balance,OTHER,-9100000000.0,-9600000000.0,-8900000000.0,500000000.0,0.24534045240892424,inline
2019-09-09 04:30:00-04:00,GBP,None,Construction Output m/m,OTHER,0.5,0.2,-0.7,0.3,1.4722150484727924e-10,inline
2019-09-09 04:30:00-04:00,GBP,High,Manufacturing Production m/m,OTHER,0.3,-0.3,-0.2,0.6,2.944796478042826e-10,inline
2019-09-09 04:30:00-04:00,GBP,High,GDP m/m,GDP_MM,0.3,0.1,0.0,0.19999999999999998,1.1354541815269814,up
2019-09-09 04:30:00-04:00,EUR,None,Sentix Investor Confidence,OTHER,-11.1,-13.0,-13.7,1.9000000000000004,1.43556725844886e-09,inline
2019-09-09 07:45:00-04:00,GBP,None,NIESR GDP Estimate,OTHER,0.1,,0.0,,,unknown
2019-09-09 15:00:00-04:00,USD,None,Consumer Credit m/m,OTHER,23300000000.0,16200000000.0,13800000000.0,7100000000.0,0.650707606219465,up
2019-09-10 01:30:00-04:00,EUR,None,French Final Private Payrolls q/q,OTHER,0.2,0.3,0.3,-0.09999999999999998,-7.55618224540325e-11,inline
2019-09-10 02:45:00-04:00,EUR,None,French Industrial Production m/m,OTHER,0.3,0.5,-2.3,-0.2,-1.5113494597635308e-10,inline
2019-09-10 04:00:00-04:00,EUR,None,Italian Industrial Production m/m,OTHER,-0.7,-0.1,-0.3,-0.6,-4.534387385990112e-10,inline
2019-09-10 04:30:00-04:00,GBP,None,Average Earnings Index 3m/y,OTHER,4.0,3.7,3.8,0.2999999999999998,1.472581406780952e-10,inline
2019-09-10 04:30:00-04:00,GBP,None,Claimant Count Change,CLAIMANT,28200.0,29300.0,19800.0,-1100.0,-0.0852811972818546,inline
2019-09-10 04:30:00-04:00,GBP,None,Unemployment Rate,UNRATE,3.8,3.9,3.9,-0.10000000000000009,-1.1058923163283658,down
2019-09-10 06:00:00-04:00,USD,None,NFIB Small Business Index,OTHER,103.1,103.6,104.7,-0.5,-4.582720878502779e-11,inline
2019-09-10 08:11:00-04:00,GBP,High,BOE Gov Carney Speaks,BOE_COMM,,,,,,unknown
2019-09-10 08:13:00-04:00,CAD,None,Housing Starts,HOUSING,227000.0,213000.0,222000.0,14000.0,0.8182048857284628,up
2019-09-10 08:30:00-04:00,CAD,None,Building Permits m/m,OTHER,3.0,2.1,-3.1,0.8999999999999999,3.070685631753199e-10,inline
2019-09-10 10:00:00-04:00,USD,None,JOLTS Job Openings,OTHER,7220000.0,7310000.0,7250000.0,-90000.0,-8.249741658946924e-06,inline
2019-09-10 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2019-09-11 08:30:00-04:00,CAD,None,Capacity Utilization Rate,OTHER,83.3,82.0,81.1,1.2999999999999972,4.4368951993611604e-10,inline
2019-09-11 08:30:00-04:00,USD,None,Core PPI m/m,PPI_MM,0.3,0.2,-0.1,0.09999999999999998,0.3236994266620254,up
2019-09-11 08:30:00-04:00,USD,None,PPI m/m,PPI_MM,0.1,0.0,0.2,0.1,0.3241897253585571,up
2019-09-11 10:00:00-04:00,USD,None,Final Wholesale Inventories m/m,OTHER,0.2,0.2,0.2,0.0,0.0,inline
2019-09-11 10:30:00-04:00,USD,High,Crude Oil Inventories,CRUDE,-6900000.0,-2700000.0,-4800000.0,-4200000.0,-1.1253911234540994,down
2019-09-11 13:01:00-04:00,USD,None,10-y Bond Auction,OTHER,,,,,,unknown
2019-09-11 19:01:00-04:00,GBP,None,RICS House Price Balance,OTHER,-4.0,-10.0,-9.0,6.0,2.9455291035198284e-09,inline
2019-09-12 02:00:00-04:00,EUR,None,German Final CPI m/m,OTHER,-0.2,-0.2,-0.2,0.0,0.0,inline
2019-09-12 02:30:00-04:00,CHF,None,PPI m/m,PPI_MM,-0.2,-0.2,-0.1,0.0,0.0,inline
2019-09-12 02:45:00-04:00,EUR,None,French Final CPI m/m,OTHER,0.5,0.5,0.5,0.0,0.0,inline
2019-09-12 04:00:00-04:00,EUR,None,Italian Quarterly Unemployment Rate,OTHER,9.9,10.0,10.3,-0.09999999999999964,-7.559007090084633e-11,inline
2019-09-12 05:00:00-04:00,EUR,None,Industrial Production m/m,OTHER,-0.4,-0.1,-1.4,-0.30000000000000004,-2.2678715797053335e-10,inline
2019-09-12 07:45:00-04:00,EUR,High,Monetary Policy Statement,ECB_COMM,,,,,,unknown
2019-09-12 07:45:00-04:00,EUR,High,Main Refinancing Rate,ECB_RATE,0.0,0.0,0.0,0.0,0.0,inline
2019-09-12 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,204000.0,215000.0,219000.0,-11000.0,-0.6598018337812914,down
2019-09-12 08:30:00-04:00,CAD,None,NHPI m/m,OTHER,-0.1,0.0,-0.1,-0.1,-3.414119320593105e-11,inline
2019-09-12 08:30:00-04:00,USD,High,Core CPI y/y,CPI_YY,2.4,2.3,2.2,0.10000000000000009,0.8064613247934508,up
2019-09-12 08:30:00-04:00,USD,High,CPI m/m,CPI_MM,0.1,0.1,0.3,0.0,0.0,inline
2019-09-12 08:30:00-04:00,USD,High,CPI y/y,CPI_YY,1.7,1.8,1.8,-0.10000000000000009,-0.8069619673566255,down
2019-09-12 08:30:00-04:00,EUR,High,ECB Press Conference,ECB_COMM,,,,,,unknown
2019-09-12 08:30:00-04:00,USD,High,Core CPI m/m,CPI_MM,0.3,0.2,0.3,0.09999999999999998,0.9280850206461762,up
2019-09-12 09:30:00-04:00,GBP,None,CB Leading Index m/m,OTHER,-0.2,,-0.5,,,unknown
2019-09-12 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,78000000000.0,83000000000.0,84000000000.0,-5000000000.0,-0.4584127530631958,down
2019-09-12 13:01:00-04:00,USD,None,30-y Bond Auction,OTHER,,,,,,unknown
2019-09-12 14:00:00-04:00,USD,None,Federal Budget Balance,OTHER,-200300000000.0,-160500000000.0,-119700000000.0,-39800000000.0,-3.649258806430967,down
2019-09-13 02:00:00-04:00,EUR,None,German WPI m/m,OTHER,-0.8,0.2,-0.3,-1.0,-7.560136732416371e-10,inline
2019-09-13 05:00:00-04:00,EUR,None,Trade Balance,TRADE,19000000000.0,17500000000.0,17700000000.0,1500000000.0,0.5773977432343914,up
2019-09-13 08:30:00-04:00,USD,High,Retail Sales m/m,RETAIL,0.4,0.2,0.8,0.2,0.4317587230640916,up
2019-09-13 08:30:00-04:00,USD,None,Import Prices m/m,OTHER,-0.5,-0.5,0.1,0.0,0.0,inline
2019-09-13 08:30:00-04:00,USD,High,Core Retail Sales m/m,RETAIL,0.0,0.1,1.0,-0.1,-0.21612877010143544,inline
2019-09-13 10:00:00-04:00,USD,None,Prelim UoM Consumer Sentiment,UOM,92.0,90.4,89.8,1.5999999999999943,0.5789900905526651,up
2019-09-13 10:00:00-04:00,USD,None,Business Inventories m/m,OTHER,0.4,0.3,0.0,0.10000000000000003,9.158378845875028e-12,inline
2019-09-13 10:00:00-04:00,USD,None,Prelim UoM Inflation Expectations,OTHER,2.8,,2.7,,,unknown
2019-09-15 19:01:00-04:00,GBP,None,Rightmove HPI m/m,OTHER,-0.2,,-1.0,,,unknown
2019-09-16 08:30:00-04:00,CAD,None,Foreign Securities Purchases,OTHER,-1170000000.0,2530000000.0,-4059999999.9999995,-3700000000.0,-1.2636395269432523,down
2019-09-16 08:30:00-04:00,USD,None,Empire State Manufacturing Index,OTHER,2.0,4.1,4.8,-2.0999999999999996,-1.9234561172247577e-10,inline
2019-09-17 01:45:00-04:00,CHF,None,SECO Economic Forecasts,OTHER,,,,,,unknown
2019-09-17 05:00:00-04:00,EUR,None,German ZEW Economic Sentiment,OTHER,-22.5,-38.0,-44.1,15.5,1.1719087309949339e-08,inline
2019-09-17 05:00:00-04:00,EUR,None,ZEW Economic Sentiment,OTHER,-22.4,-37.4,-43.6,15.0,1.134189930897169e-08,inline
2019-09-17 08:30:00-04:00,CAD,None,Manufacturing Sales m/m,OTHER,-1.3,-0.3,-1.4,-1.0,-3.4146146488872284e-10,inline
2019-09-17 09:15:00-04:00,USD,None,Industrial Production m/m,OTHER,0.6,0.2,-0.1,0.39999999999999997,3.6641002985356634e-11,inline
2019-09-17 09:15:00-04:00,USD,None,Capacity Utilization Rate,OTHER,77.9,77.6,77.5,0.30000000000001137,2.7483559659419723e-11,inline
